date,gold_price,sp500_price,silver_price,usd_index_value,treasury_yield,nasdaq_value,vix_value,oil_price,gold_return_5d,gold_return_20d,gold_return_60d,sp500_return_5d,sp500_return_20d,sp500_return_60d,silver_return_5d,silver_return_20d,silver_return_60d,oil_return_5d,oil_return_20d,oil_return_60d,gold_ma_20,sp500_ma_20,silver_ma_20,oil_ma_20,gold_vol_20d,gold_vol_60d,sp500_vol_20d,sp500_vol_60d,silver_vol_20d,silver_vol_60d,oil_vol_20d,oil_vol_60d,cpi_cpiaucsl,unemployment_unrate,fedfunds_fedfunds,m2_m2sl,cpi_yoy_change,real_interest_rate,gold_silver_ratio,yield_curve_slope,target
2023-10-17,1926.4,4373.2,23.024,123.4334,5.48,13533.75,17.88,89.43,3.1981571757647265,-0.4598770216503789,-1.8244827234736527,0.34325782884834233,-1.5920521157978818,-3.9836298807370163,4.8786042909853,-1.4003682925784688,-6.334160530491029,0.0,0.0,27.302491103202865,1881.5449999999996,4318.442,22.427300000000002,89.43,16.167755624356573,11.781475141453356,13.048808726641973,11.582176201591126,30.408921666908835,25.175067609563357,0.0,37.99599618377238,307.374,3.8,5.33,20720.5,0.0,5.33,83.6692147324531,5.48,0
2023-10-18,1958.8,4314.6,23.099,124.1001,5.47,13314.3,19.22,89.43,4.280238500851774,0.5234527352971474,-0.24952895045068368,-1.4245079336067223,-1.9899141338421522,-5.536118542910051,4.364523562101841,-2.6508766014834872,-6.948920399613279,0.0,0.0,27.302491103202865,1882.0549999999998,4314.062,22.395850000000003,89.43,17.101859523717827,12.29067732672485,13.470536573020004,11.84856762938002,29.809777487623947,25.089531501979224,0.0,37.99599618377238,307.374,3.8,5.33,20720.5,0.0,5.33,84.80020780120351,5.47,0
2023-10-19,1971.2,4278.0,23.031,124.0861,5.44,13186.18,21.4,89.43,5.17554156440081,2.6025400791172215,0.05583472920156485,-1.6463545007483371,-1.2009237875288736,-6.322877319756937,4.881825219727665,-2.3365278602323847,-7.765318382058473,0.0,0.0,27.302491103202865,1884.5549999999998,4311.4619999999995,22.3683,89.43,16.343157200202647,12.341604939076282,12.527760130142521,11.948064427706033,29.76042306413071,25.050147142250527,0.0,37.99599618377238,307.374,3.8,5.33,20720.5,0.0,5.33,85.58898875428771,5.44,0
2023-10-20,1985.0,4224.16,23.504,123.9049,5.41,12983.81,21.71,89.43,2.737953522074421,2.999169779991706,2.0198386184920647,-2.3942991556872073,-2.2198765757883154,-6.903718200471198,2.6599694256387973,-0.9690739024184714,-3.5416752164812992,0.0,0.0,27.302491103202865,1887.4449999999997,4306.6669999999995,22.3568,89.43,16.456983788846113,12.145987162998054,13.228144463543961,12.131507059014284,30.636430423965184,24.977356653027684,0.0,37.99599618377238,307.374,3.8,5.33,20720.5,0.0,5.33,84.45371000680734,5.41,0
2023-10-23,1978.2,4217.04,23.21,123.5935,5.42,13018.33,20.37,89.43,2.758298270219739,3.127932436659364,0.41114664230241793,-3.580321151995025,-2.7758309048655394,-7.969700342409691,1.954755106523165,-0.28783777978261815,-5.727051177904141,0.0,0.0,27.302491103202865,1890.4450000000002,4300.647,22.353450000000002,89.43,16.40064758369195,11.900481306449224,13.090040050269552,11.911487101912032,30.173190971809777,24.99272285575489,0.0,37.99599618377238,307.374,3.8,5.33,20720.5,0.0,5.33,85.23050409306333,5.42,0
2023-10-24,1976.8,4247.68,23.116,123.9249,5.41,13139.87,18.97,89.43,2.6162790697674243,3.954564577198161,-0.14144271570013522,-2.8702094576053994,-0.6048863585841113,-7.436979184826187,0.3995830437804049,0.12994888677120287,-7.875019926669847,0.0,0.0,27.302491103202865,1894.205,4299.3544999999995,22.35495,89.43,15.979408206489682,11.860573699551535,12.424397585476452,12.028862719722374,30.05864405491768,24.64846323102135,0.0,37.99599618377238,307.374,3.8,5.33,20720.5,0.0,5.33,85.51652535040664,5.41,0
2023-10-25,1985.5,4186.77,23.007,124.069,5.43,12821.22,20.19,89.43,1.3630794363896248,6.046039630401112,1.8361799251166877,-2.962731191767487,-2.0526329333654614,-8.52049388974222,-0.39828564007099443,1.7603609182184066,-5.882593577418693,0.0,0.0,9.878363435311478,1899.8649999999998,4294.967500000001,22.374850000000002,89.43,14.607190021639251,11.466452101227794,13.385207897410261,12.321536168078211,29.106150156423165,24.125268098228425,0.0,20.244620753978637,307.374,3.8,5.33,20720.5,0.0,5.33,86.29982179336723,5.43,0
2023-10-26,1987.9,4137.23,22.908,124.285,5.39,12595.61,20.68,89.43,0.8471996753246724,6.333244182936615,2.1531346351490344,-3.2905563347358724,-3.778635718771084,-8.334311903026348,-0.5340627849420243,0.734356448704987,-4.5141928223083605,0.0,0.0,9.878363435311478,1905.7849999999999,4286.843999999999,22.383200000000002,89.43,14.528645680627797,11.458358858977585,13.650252783397814,12.241970151060833,29.106669949404175,23.854453304399538,0.0,20.244620753978637,307.374,3.8,5.33,20720.5,0.0,5.33,86.77754496245853,5.39,0
2023-10-27,1989.0,4117.37,22.887,123.9145,5.39,12643.01,21.27,89.43,0.2015113350126052,7.114007216328289,2.5310583019743316,-2.5280765880080325,-3.980364034934303,-8.541301542241154,-2.6250850918992596,1.9465478841870887,-3.9007389989922703,0.0,0.0,9.878363435311478,1912.3899999999999,4278.31,22.40505,89.43,14.096790520431082,11.434937875094302,13.687049883529035,12.25952373712625,28.687985682927753,23.81445463325483,0.0,20.244620753978637,307.374,3.8,5.33,20720.5,0.0,5.33,86.905230043256,5.39,0
2023-10-30,2005.6,4166.82,23.519,123.7044,5.41,12789.48,19.75,89.43,1.3850975634414953,9.106734849309106,3.0150495659766685,-1.1908827044562087,-2.834863433596302,-6.9497077956154785,1.3313227057302868,9.794127258297936,-1.3299211277059908,0.0,0.0,9.878363435311478,1920.7599999999998,4272.2315,22.509949999999996,89.43,13.238637824447528,11.531775764596533,14.554396040356805,12.537902075621627,24.246859140890457,24.50348638432695,0.0,20.244620753978637,307.374,3.8,5.33,20720.5,0.0,5.33,85.2757345125218,5.41,0
2023-10-31,1994.3,4193.8,23.075,124.1229,5.44,12851.24,18.14,89.43,0.8852691218130371,8.823529411764719,2.7618900396763957,-1.2684571342474027,-0.8428991949307796,-7.184780587990536,-0.1773663263540448,7.943116433550079,-1.1861939020212486,0.0,0.0,9.878363435311478,1928.845,4270.449,22.59485,89.43,13.461678330789345,11.576239183509761,14.039869600103758,12.460028710917475,25.575917934937337,24.454938378337275,0.0,20.244620753978637,307.374,3.8,5.33,20720.5,0.0,5.33,86.42686890574214,5.44,0
2023-11-01,1987.5,4237.86,22.912,124.0801,5.37,13061.47,16.87,77.69,0.10073029463610883,8.83850829636932,2.936606587942814,1.2202724295817369,-0.6072119613016791,-5.8123563690997475,-0.4129178076237805,8.351461269270777,-0.04362621062735661,-13.12758582131277,-13.12758582131277,-4.546013023712991,1936.9150000000002,4269.1545,22.68315,88.843,13.451198388352696,11.546557431609395,14.256277494804273,12.671866779534676,25.32279647427706,24.20085546157702,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,86.744937150838,5.37,0
2023-11-02,1993.5,4317.78,22.971,123.1995,5.38,13294.19,15.66,77.69,0.28170431108203164,9.340719613865733,3.7254799937561645,4.3640310062529775,1.3994208807028397,-3.3558579227389473,0.2750130958617092,9.286835720062815,0.569151963574277,-13.12758582131277,-13.12758582131277,-4.546013023712991,1945.4299999999998,4272.134,22.78075,88.256,13.28311050450839,11.507911956743875,15.776983717775783,13.240479621759956,25.048609759412106,24.19398920498466,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,86.78333550999086,5.38,0
2023-11-03,1999.2,4358.34,23.406,122.1006,5.29,13478.28,14.91,77.69,0.512820512820511,8.847389339576406,4.119577105359107,5.852522362576118,1.1567831031681575,-2.4724592342962204,2.267662865382092,7.747548681121397,2.0803349470103427,-13.12758582131277,-13.12758582131277,-4.546013023712991,1953.5549999999998,4274.626,22.8649,87.66900000000001,13.249582873669382,11.512056445492863,15.57370623753647,13.395318562550102,23.290253483138958,24.486760644135313,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,85.41399641117663,5.29,0
2023-11-06,1988.6,4365.98,23.355,121.9692,5.33,13518.78,14.89,77.69,-0.847626645392896,7.1617179500996775,3.6809176225234497,4.779664108360815,0.6993168283490725,-2.196883995474974,-0.6973085590373684,6.527093596059119,2.2055927530523878,-13.12758582131277,-13.12758582131277,-4.546013023712991,1960.2,4276.142,22.93645,87.08200000000001,13.462152934335325,11.572194559799586,15.436631715859415,13.401619589025712,23.291305636405102,24.479805258331435,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,85.14664953971312,5.33,0
2023-11-07,1973.5,4378.38,22.709,122.3882,5.33,13639.86,14.81,77.69,-1.0429724715439015,5.721326404885629,3.0225516809354813,4.4012590013829955,0.4621131465913031,-2.47988738718673,-1.5861321776814763,3.4437206759896144,-0.4558804190593069,-13.12758582131277,-13.12758582131277,-4.546013023712991,1965.5400000000002,4277.148999999999,22.97425,86.495,13.983941452247226,11.688601953626414,15.361380363844809,13.35837772196129,25.75413001202662,25.14767961668301,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,86.9038707120525,5.33,0
2023-11-08,1957.8,4382.78,22.846,122.4055,5.34,13650.41,14.45,77.69,-1.4943396226415162,4.227001703577504,2.6692537626514135,3.419650483970682,0.1331977747061286,-1.2411387470537605,-0.2880586592178713,3.2214340577418454,0.38226635616678273,0.0,-13.12758582131277,-4.546013023712991,1969.5099999999998,4277.4405,23.0099,85.908,14.423597363512556,11.77241607758009,15.291491662633739,13.156363661421539,25.69434658450918,25.172150019219153,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,85.69552656920249,5.34,0
2023-11-09,1969.8,4347.35,23.023,122.4434,5.39,13521.45,15.29,77.69,-1.1888638073739632,5.100843026357915,3.662772339753695,0.6848426737814384,-0.05195868135302595,-1.29372685516298,0.22637238256932868,4.845393688237176,1.7051729469452548,0.0,-13.12758582131277,-4.546013023712991,1974.2900000000002,4277.3275,23.0631,85.321,14.394847573834996,11.799027659747944,15.406290014007421,13.169466368757895,25.519950248394146,25.192102149501157,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,85.55792034052904,5.39,0
2023-11-10,1937.7,4415.24,22.399,122.4434,5.38,13798.11,14.17,77.69,-3.076230492196874,0.28984007038974635,2.675922000847808,1.3055429360719906,2.020897550245171,1.0269176909911248,-4.302315645560961,-2.1664118803232046,-1.8491740063976136,0.0,-13.12758582131277,-4.546013023712991,1974.5700000000002,4281.7005,23.0383,84.73400000000001,11.521438393208506,12.20668443180743,16.23058209020745,13.464314542585129,22.837270562145008,25.75911597501473,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,86.50832626456538,5.38,0
2023-11-13,1950.2,4411.55,22.477,122.7389,5.37,13767.74,14.76,77.69,-1.9310067384089247,1.3038283725520738,3.2562079737385563,1.0437519182405985,0.8670143564956323,0.9575006121687712,-3.759366302718903,-1.2650999341093816,-1.5893169877408075,0.0,-13.12758582131277,-4.546013023712991,1975.825,4283.5965,23.023899999999998,84.147,11.635954764444286,12.268013120043518,15.841606808249932,13.46582299369885,22.81966369387915,25.769294900274225,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,86.76424789785113,5.37,0
2023-11-14,1966.5,4495.7,23.249,121.6865,5.24,14094.38,14.16,77.69,-0.35469977197871705,2.0816029900332156,3.7347681595189197,2.6795298717790628,2.801152474160795,2.1803412451105286,2.3779118411202615,0.9772411396803182,-0.8275391374824137,0.0,-13.12758582131277,-4.546013023712991,1977.8300000000004,4289.7215,23.035149999999998,83.56,11.951421545083795,12.355642928220567,17.156330086822578,13.947750234315176,25.686759218248678,26.16715227328152,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,84.58428319497614,5.24,0
2023-11-15,1964.3,4502.88,23.659,121.4035,5.27,14103.84,14.18,77.69,0.33200531208499307,0.280784153563407,3.460444538080698,2.740269874371992,4.363788068418861,2.6285740333443552,3.55860982228835,2.4243473743452038,0.45004882605188534,0.0,-13.12758582131277,-4.546013023712991,1978.105,4299.135499999999,23.06315,82.973,10.410691171416838,12.359427012661321,16.23738706071416,13.934024492316913,26.380896733966313,26.399799644210358,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,83.02548712963355,5.27,0
2023-11-16,1987.3,4508.24,24.053,121.4953,5.23,14113.67,14.32,77.69,0.8884150675195546,0.8167613636363535,3.4782608695652195,3.7008752458393968,5.381954184198223,1.628265039979615,4.473787082482739,4.437497286266345,-1.8044498877321957,0.0,-13.12758582131277,-4.546013023712991,1978.9100000000003,4310.6475,23.11425,82.386,10.992278607400403,12.366061133405704,15.750023534642635,13.759869784924783,26.872445032977453,25.308198824068672,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.2319649677591462,5.098035032240854,82.6217103895564,5.23,0
2023-11-17,1984.7,4514.02,23.97,121.1657,5.24,14125.48,13.8,77.69,2.4255560716313074,-0.015113350125939284,3.418268980251171,2.2372509761643844,6.8619559865156665,3.1467149265020034,7.0137059690164705,1.9826412525527415,-1.5322680031220504,0.0,-13.12758582131277,-4.546013023712991,1978.895,4325.1404999999995,23.13755,81.799,10.725942198170205,12.369289378690967,14.702807787550926,13.458385115463667,26.050763802698107,25.286467999204277,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.0,5.33,82.79933249895704,5.24,0
2023-11-20,1980.3,4547.38,23.732,120.5653,5.25,14284.53,13.41,77.69,1.543431442928922,0.10615711252652815,3.577592970343635,3.078963176207905,7.833456642573933,3.215599755771481,5.58348534057036,2.2490305902628016,-2.5339849685818705,0.0,-13.12758582131277,-4.546013023712991,1979.0,4341.657499999999,23.163649999999997,81.212,10.683023737471823,12.350263394565737,14.642176897104516,13.47223997192398,25.88750000937925,25.365816310175624,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.0,5.33,83.44429462329344,5.25,1
2023-11-21,2001.6,4538.19,23.989,120.5182,5.24,14199.98,13.35,77.69,1.7848970251716167,1.254552812626475,4.331508991399535,0.9451253419934469,6.839262844658722,2.365726736907625,3.1829325992515978,3.7766049489531106,-1.5593582009930662,0.0,-13.12758582131277,-4.546013023712991,1980.2400000000002,4356.183,23.2073,80.625,11.327241895234403,12.511565739277064,14.72302387472489,13.429411576730915,26.02276101605693,25.46746731930314,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.0,5.33,83.43824252782525,5.24,1
2023-11-22,1992.8,4556.62,23.808,120.9757,5.26,14265.86,12.85,77.69,1.4508985389197093,0.367665575421805,2.9126213592232997,1.193458408840553,8.833778784122348,1.3115796541734115,0.6297814785071187,3.481549093754066,-4.389381952532023,0.0,-13.12758582131277,-4.546013023712991,1980.6050000000002,4374.675499999999,23.24735,80.038,11.37099517953668,12.424861457466507,13.155471716855407,13.128767940654168,26.13849287980011,25.094081825520327,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.0,5.33,83.70295698924731,5.26,1
2023-11-24,2003.0,4559.34,24.461,120.5285,5.27,14250.85,12.46,77.69,0.7900166054445767,0.7595955530962373,2.507676560900718,1.133480027682654,10.202720177510095,0.9849674519975204,1.69625410551697,6.779291077352867,-2.069821442869735,0.0,-13.12758582131277,-4.546013023712991,1981.3600000000001,4395.781,23.325,79.451,11.500585816989974,12.33405847549133,11.80796027672476,13.107787391782072,27.53846836839702,25.73545739137863,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.0,5.33,81.8854503086546,5.27,1
2023-11-27,2012.4,4550.43,24.803,120.4893,5.24,14241.02,12.69,77.69,1.3956769285030424,1.17647058823529,3.3590138674884473,0.8065981098887454,10.517879131581577,0.9488293260805136,3.4751773049645385,8.37156464368418,0.44953831200389427,0.0,-13.12758582131277,-4.546013023712991,1982.53,4417.434,23.4208,78.864,11.601177641252482,12.335316346879655,11.538136844251772,13.11008011070092,27.733819249864073,25.78914204018878,46.59830704702418,33.942719268143186,308.087,3.7,5.33,20696.8,0.0,5.33,81.13534653066162,5.24,1
2023-11-28,2040.0,4554.89,25.066,119.9174,5.21,14281.76,12.69,77.69,3.014694743220736,1.715197447147987,4.701293368918091,0.16515004244201936,9.313337269188505,0.8662974420752034,5.6211023091184975,6.577660614822056,2.5529825709843745,0.0,-13.12758582131277,-13.12758582131277,1984.25,4436.8375,23.498150000000003,78.277,12.21624175614103,12.625670418148793,11.316267167717562,13.106862904985942,26.454691017234396,25.784414814546892,46.59830704702418,26.903545117380396,308.087,3.7,5.33,20696.8,0.0,5.33,81.3851432218942,5.21,1
2023-11-29,2057.5,4550.58,25.342,120.1246,5.12,14258.49,12.98,77.69,2.7927657873701106,3.169031740460304,6.369229178514191,0.2730163347061332,8.507320330010959,1.1952864573488542,5.640085038976195,9.824485373781155,6.649271946805824,0.0,-13.12758582131277,-13.12758582131277,1987.4099999999999,4454.6765,23.6115,77.69,12.252905526591741,12.61186604059027,11.449122503803048,13.077463332313858,25.22693782335329,25.180506424109268,46.59830704702418,26.903545117380396,308.087,3.7,5.33,20696.8,0.0,5.33,81.18932996606425,5.12,1
2023-11-30,2047.6,4567.8,25.541,120.5421,5.16,14226.22,12.92,77.69,2.7498996386993158,3.023899371069172,6.324644303666016,0.24535730431767266,7.785533264430655,2.2913550167059427,7.27906586021505,11.47433659217878,9.163567978800714,0.0,0.0,-13.12758582131277,1990.4150000000002,4471.1735,23.74295,77.69,12.338576084844393,12.619862757706294,11.19733904805351,13.010025924908131,24.848037817162282,24.977120115625205,0.0,26.903545117380396,308.087,3.7,5.33,20696.8,0.0,5.33,80.16913981441603,5.16,1
2023-12-01,2080.4,4594.63,25.738,120.2542,5.05,14305.03,12.63,71.9,3.8642036944583236,4.359167293704536,8.123278415882762,0.7740155373365365,6.411859798322306,3.223668543339464,5.220555169453411,12.04562274171781,11.256159764848261,-7.45269661475092,-7.45269661475092,-19.601923291960187,1994.7599999999998,4485.016,23.8813,77.4005,13.368057648937368,12.97933136747102,9.730629298218545,13.035199548695624,24.83303843684675,24.863234320645553,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,80.82990131323335,5.05,0
2023-12-04,2032.9,4569.78,24.786,120.7669,5.1,14185.49,13.08,71.9,1.018684158219041,1.685674269707893,5.627143302504423,0.4252345382743883,4.8513883726372775,2.5191307215495673,-0.06854009595612665,5.895924122020002,7.424262124561176,-7.45269661475092,-7.45269661475092,-19.601923291960187,1996.4450000000002,4495.588,23.9503,77.11099999999999,16.036501250285436,13.891742637509061,9.884211549692843,13.090982870654521,28.56852053752574,26.09699723716219,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,82.01807471959977,5.1,0
2023-12-05,2026.9,4567.18,24.43,121.0731,5.06,14229.91,12.85,71.9,-0.6421568627450913,1.9259780750276567,5.0642753472942115,0.2698199078353225,4.608358260917389,1.7765060858481174,-2.5373015239766983,4.602868764718471,4.930847865303667,-7.45269661475092,-7.45269661475092,-19.601923291960187,1998.36,4505.648,24.00405,76.8215,15.937621547430195,13.911216170199726,9.938268067624406,13.026825139854314,29.183517431886912,26.241664815594508,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,82.96766270978306,5.06,0
2023-12-06,2038.4,4549.34,24.112,120.8348,5.07,14146.71,12.97,71.9,-0.9283110571081332,3.2885736002026933,6.321719173795115,-0.02724927371895447,3.9046405291454755,1.9597032654250501,-4.853602714860705,6.17816724646616,3.480537315995025,-7.45269661475092,-7.45269661475092,-19.601923291960187,2001.605,4514.196,24.074199999999998,76.53200000000001,15.682327282376216,13.866089087219963,10.173004343549469,12.996612919742212,27.602153561170752,26.397053009419043,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,84.53881884538819,5.07,0
2023-12-07,2036.9,4585.59,23.942,120.8938,5.05,14339.99,13.06,71.9,-0.5225630005860404,4.0402492593727635,6.398871709151699,0.38946538815185505,4.627428253300425,2.6446913668678462,-6.260522297482485,4.797338702617537,3.7348353552859592,-7.45269661475092,-7.45269661475092,-19.601923291960187,2005.5600000000002,4524.336499999999,24.129,76.24249999999999,15.299595440320102,13.861258685027494,10.386477341204326,13.088962142492685,27.810568350058475,26.3616049974163,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,85.07643471723331,5.05,0
2023-12-08,2004.9,4604.37,23.161,121.0499,5.13,14403.97,12.35,71.9,-3.6291097865794986,1.7819067925677778,4.727329711659012,0.21198660175030248,5.912107375757625,2.203502696943449,-10.012432978475394,0.5994005994006013,1.1309055977643867,0.0,-7.45269661475092,-19.601923291960187,2007.3149999999998,4537.1875,24.1359,75.953,16.444063278242183,14.280710052973234,9.647364194158735,13.00623733392644,30.372284800581134,27.18438877354193,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,86.5636198782436,5.13,0
2023-12-11,1984.3,4622.44,22.953,121.2212,5.14,14432.49,12.63,71.9,-2.3906734222047366,2.4049130412344466,2.9254629389491082,1.1523530673249072,4.692836629492381,3.867587049920007,-7.395303800532571,2.473324701995616,-1.4554353426069144,0.0,-7.45269661475092,-19.601923291960187,2009.645,4547.547500000001,24.1636,75.6635,15.730677383861805,14.398223091954998,8.41645449707579,12.758377876573036,28.832078815817948,27.024164287689185,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,86.45057290985928,5.14,0
2023-12-12,1983.9,4643.7,22.906,120.9825,5.14,14533.4,12.07,71.9,-2.121466278553452,1.7280278945749128,2.5165357585779313,1.6754321047123044,5.262322766374616,4.270095856545253,-6.238231682357764,1.908617698091386,-2.1069276464806275,0.0,-7.45269661475092,-19.601923291960187,2011.33,4559.155000000001,24.18505,75.374,15.614971911819305,14.38278041666413,8.368094817639895,12.78384489750651,28.84540547778008,27.009148311853465,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,86.61049506679474,5.14,0
2023-12-13,1988.1,4707.09,22.815,121.4667,4.94,14733.96,12.19,71.9,-2.4676216640502457,1.0983981693363898,2.728259184622539,3.467535950269718,4.702048624240951,5.921308745597953,-5.379064366290631,-1.866746956858345,-2.295404907712717,0.0,-7.45269661475092,-19.601923291960187,2012.4099999999999,4569.7245,24.16335,75.0845,15.375083796085518,14.38653692292822,7.071041860620307,13.039412374872258,26.060793604647753,27.01760510796228,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,87.14003944773175,4.94,0
2023-12-14,2035.2,4719.55,24.273,119.8952,4.9,14761.56,12.48,71.9,-0.08346016004713297,3.609428295066941,4.444216360463926,2.921325282024778,4.811809330917094,7.208895552223904,1.3825077270069208,2.595206898009228,2.296864463924475,0.0,-7.45269661475092,-19.601923291960187,2015.955,4580.558,24.19405,74.79499999999999,17.398177214413852,15.100456826789795,7.066833291306473,12.862023606590592,34.283362303353684,29.876773868217793,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,83.84624891855148,4.9,0
2023-12-15,2026.0,4719.19,24.042,120.062,4.95,14813.92,12.28,71.9,1.0524215671604553,1.9473657726563731,5.454924005829698,2.493717924493466,4.679209625042136,8.988221709006927,3.8038081257286027,-0.04573234108010693,1.9506403188872978,0.0,-7.45269661475092,-19.601923291960187,2017.8899999999999,4591.1055,24.1935,74.50550000000001,17.1277872459969,14.824293265020996,7.108862580749044,12.332452455335996,34.006671353662966,29.91694053755851,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,84.26919557441144,4.95,0
2023-12-18,2030.9,4740.56,23.994,120.2386,4.95,14905.19,12.56,71.9,2.3484352164491407,2.32780772912784,5.380863428808635,2.5553603724440155,5.018586537055669,9.73366110655871,4.535354855574436,0.10012515644555187,1.0954748462121744,0.0,-7.45269661475092,-19.601923291960187,2020.2,4602.432500000001,24.1947,74.21600000000001,17.1116728328735,14.82054110145399,7.140614627717593,12.322860915941433,33.989924035939126,29.895245963493196,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.21033019893732519,5.119669801062675,84.64199383179128,4.95,0
2023-12-19,2042.6,4768.37,24.206,119.8116,4.93,15003.22,12.53,71.9,2.9588184888351243,3.1459879816189362,6.485246585340421,2.684712621401042,4.859721422005636,9.93512302187467,5.675368898978439,1.9973032192819762,3.991064140567935,0.0,-7.45269661475092,-19.601923291960187,2023.3149999999998,4613.482,24.2184,73.9265,17.13429994343639,14.806765600415714,7.0205660605662565,12.344248624122576,33.89601875309622,29.66160991613096,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,84.38403701561596,4.93,0
2023-12-20,2038.1,4698.35,24.516,119.8872,4.88,14777.94,13.67,71.9,2.5149640360142778,1.823541167066356,7.178165755153554,-0.18567735054990653,3.529160303997858,9.940728156816503,7.455621301775128,2.196840218433449,6.194230269427359,0.0,-7.45269661475092,-19.601923291960187,2025.14,4621.49,24.24475,73.637,16.83117368527257,14.683948947763332,9.181113302872722,12.341411740984109,33.977672863046976,29.70099269189624,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,83.13346386033611,4.88,0
2023-12-21,2041.8,4746.75,24.468,119.6721,4.84,14963.87,13.65,71.9,0.32429245283018826,2.458851866720191,9.053036372376223,0.5763261327880853,4.172610399813892,11.047816006980904,0.8033617599802367,2.7721774193548487,8.222389313989996,0.0,-7.45269661475092,-19.601923291960187,2027.5899999999997,4630.9965,24.27775,73.3475,16.7131226103606,14.27043104461671,9.644825696722062,12.46526965606369,33.84233311786765,29.35906760462964,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,83.44776851397744,4.84,0
2023-12-22,2059.6,4754.63,24.445,119.4214,4.82,14992.97,13.03,71.9,1.658440276406714,2.8257613579630414,10.168494249799398,0.7509763328028773,4.283295389244923,10.580505616670944,1.6762332584643547,-0.06541024487959346,7.49307418319336,0.0,-7.45269661475092,-19.601923291960187,2030.4199999999996,4640.761,24.276950000000003,73.058,16.87119492357152,14.332686338920004,9.630755956430702,12.43574003595011,32.43773903002682,29.349000457346126,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,84.25444876252811,4.82,0
2023-12-26,2060.4,4774.75,24.285,119.2551,4.83,15074.57,12.99,71.9,1.4525579792210364,2.3852116875372698,10.95912542409392,0.7212228091195927,4.929644011664824,11.35014750294423,1.2128032008001943,-2.088457041486924,8.173719376391997,0.0,-7.45269661475092,-19.601923291960187,2032.8200000000002,4651.977,24.25105,72.7685,16.830525057196805,14.228425562270633,9.533774630527715,12.411768642301036,32.09446888238459,29.247895228733505,26.454448663261697,30.71076103812167,308.735,3.8,5.33,20701.4,0.0,5.33,84.84249536751081,4.83,0
